date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2024-04-24,S3,organic,Basic Account,Cash Out,2024-04-22T00:00:00,10.0,5.0,1.41,2.0,8.0,0.0,1.41,,,
2024-04-24,S3,paid,Basic Account,Cash Out,2024-04-22T00:00:00,2506.8199999999997,3238.0,867.6877422842199,803.7199999999999,652.0,77129.16142478003,9248.72774228422,,,
2024-04-24,S3,referral,Basic Account,Cash Out,2024-04-22T00:00:00,219.0,181.0,60.629999999999995,65.0,117.0,0.0,7700.009999999999,,,
2024-04-24,S5,b2b,,Cash Out,2024-04-22T00:00:00,32.0,15.0,9.87,12.0,46.0,0.0,1253.49,,,
2024-04-24,S5,b2b,Basic Account,Cash Out,2024-04-22T00:00:00,17.0,8.0,4.2299999999999995,3.0,11.0,0.0,4.2299999999999995,,,
2024-04-24,S5,organic,,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-24,S5,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-24,S5,paid,Basic Account,Cash Out,2024-04-22T00:00:00,3.55,4.0,0.0,0.0,0.0,76.77,0.0,,,
2024-04-25,,b2b,,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2024-04-25,,organic,,Cash Out,2024-04-22T00:00:00,5325.02,3426.0,823.3886445471362,937.71,1168.0,0.0,104570.35785748632,,,
2024-04-25,,paid,,Cash Out,2024-04-22T00:00:00,270.0,99.0,36.66,35.0,137.0,0.0,4655.82,,,
2024-04-25,S2,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-25,S2,paid,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,1.0,0.0,0.0,0.0,7911.9714,0.0,,,
2024-04-25,S3,organic,Basic Account,Cash Out,2024-04-22T00:00:00,13.0,5.0,2.82,2.0,12.0,0.0,2.82,,,
2024-04-25,S3,paid,Basic Account,Cash Out,2024-04-22T00:00:00,2732.98,3701.0,923.6013554528636,905.2900000000001,666.0,91927.40972426863,11356.191355452862,,,
2024-04-25,S3,referral,Basic Account,Cash Out,2024-04-22T00:00:00,208.0,164.0,67.67999999999999,76.0,85.0,0.0,8595.36,,,
2024-04-25,S5,b2b,,Cash Out,2024-04-22T00:00:00,38.0,22.0,14.099999999999998,12.0,51.0,0.0,1790.6999999999998,,,
2024-04-25,S5,b2b,Basic Account,Cash Out,2024-04-22T00:00:00,16.0,15.0,16.919999999999998,13.0,23.0,0.0,16.919999999999998,,,
2024-04-25,S5,organic,,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-25,S5,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-25,S5,paid,Basic Account,Cash Out,2024-04-22T00:00:00,4.0,4.0,1.41,2.0,1.0,57.83,1.41,,,
2024-04-26,,organic,,Cash Out,2024-04-22T00:00:00,5722.040000000001,3859.0,1085.5131844037521,1226.49,1575.0,0.0,137860.17441927653,,,
2024-04-26,,paid,,Cash Out,2024-04-22T00:00:00,253.0,94.0,38.069999999999986,39.0,179.0,0.0,4834.8899999999985,,,
2024-04-26,S2,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-26,S2,paid,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,1.0,0.0,0.0,0.0,8579.276899999999,0.0,,,
2024-04-26,S3,organic,Basic Account,Cash Out,2024-04-22T00:00:00,8.0,6.0,0.0,0.0,11.0,0.0,0.0,,,
2024-04-26,S3,paid,Basic Account,Cash Out,2024-04-22T00:00:00,2797.41,3811.0,1135.2368155962477,1059.9099999999999,879.0,96160.27483091693,11734.206815596248,,,
2024-04-26,S3,referral,Basic Account,Cash Out,2024-04-22T00:00:00,272.0,225.0,111.38999999999999,110.0,138.0,0.0,14146.529999999999,,,
2024-04-26,S5,b2b,,Cash Out,2024-04-22T00:00:00,26.0,15.0,14.099999999999998,12.0,76.0,0.0,1790.7,,,
2024-04-26,S5,b2b,Basic Account,Cash Out,2024-04-22T00:00:00,23.0,19.0,18.33,15.0,18.0,0.0,18.33,,,
2024-04-26,S5,organic,,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-26,S5,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-26,S5,paid,Basic Account,Cash Out,2024-04-22T00:00:00,3.55,6.0,0.0,0.6,1.0,110.47,0.0,,,
2024-04-27,,b2b,,Cash Out,2024-04-22T00:00:00,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-27,,organic,,Cash Out,2024-04-22T00:00:00,4879.960000000001,3479.0,816.2566177644882,923.7800000000002,1205.0,0.0,103664.59045609001,,,
2024-04-27,,paid,,Cash Out,2024-04-22T00:00:00,218.0,73.0,25.38,27.0,150.0,0.0,3223.2599999999998,,,
2024-04-27,S2,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-27,S2,paid,Basic Account,Cash Out,2024-04-22T00:00:00,1.0,3.0,1.41,1.0,0.0,7747.6642,1.41,,,
2024-04-27,S3,organic,Basic Account,Cash Out,2024-04-22T00:00:00,2.0,1.0,0.0,0.0,7.0,0.0,0.0,,,
2024-04-27,S3,paid,Basic Account,Cash Out,2024-04-22T00:00:00,2950.0399999999995,3702.0,1154.9233822355118,1078.22,697.0,90150.18490450966,8034.313382235513,,,
2024-04-27,S3,referral,Basic Account,Cash Out,2024-04-22T00:00:00,234.0,192.0,84.6,84.0,96.0,0.0,10744.199999999999,,,
2024-04-27,S5,b2b,,Cash Out,2024-04-22T00:00:00,28.0,12.0,5.64,6.0,49.0,0.0,716.28,,,
2024-04-27,S5,b2b,Basic Account,Cash Out,2024-04-22T00:00:00,23.0,17.0,18.33,16.0,14.0,0.0,18.33,,,
2024-04-27,S5,organic,,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-27,S5,paid,Basic Account,Cash Out,2024-04-22T00:00:00,3.0,10.0,1.41,2.0,0.0,77.85,1.41,,,
2024-04-28,,organic,,Cash Out,2024-04-22T00:00:00,4681.76,3413.0,713.9077096115541,830.0800000000002,1075.0,0.0,90666.27912066737,,,
2024-04-28,,paid,,Cash Out,2024-04-22T00:00:00,188.0,79.0,23.97,21.0,120.0,0.0,3044.1900000000005,,,
2024-04-28,S2,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-28,S2,paid,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,1.0,0.0,0.0,0.0,6755.342000000001,0.0,,,
2024-04-28,S3,organic,Basic Account,Cash Out,2024-04-22T00:00:00,6.0,5.0,0.0,0.0,10.0,0.0,0.0,,,
2024-04-28,S3,paid,Basic Account,Cash Out,2024-04-22T00:00:00,3014.2400000000002,3538.0,1137.4222903884458,1019.92,683.0,85881.26290148772,10271.402290388443,,,
2024-04-28,S3,referral,Basic Account,Cash Out,2024-04-22T00:00:00,219.0,212.0,97.28999999999999,87.0,98.0,0.0,12355.829999999998,,,
2024-04-28,S5,b2b,,Cash Out,2024-04-22T00:00:00,28.0,11.0,7.05,6.0,50.0,0.0,895.3499999999999,,,
2024-04-28,S5,b2b,Basic Account,Cash Out,2024-04-22T00:00:00,25.0,21.0,18.33,15.0,20.0,0.0,18.33,,,
2024-04-28,S5,organic,,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-28,S5,organic,Basic Account,Cash Out,2024-04-22T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-28,S5,paid,Basic Account,Cash Out,2024-04-22T00:00:00,1.0,4.0,0.0,0.0,1.0,95.6,0.0,,,
2024-04-29,,b2b,,Cash Out,2024-04-29T00:00:00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-29,,organic,,Cash Out,2024-04-29T00:00:00,5419.74,3750.0,1037.5104801035648,1085.13,1489.0,0.0,131763.83097315274,,,
2024-04-29,,paid,,Cash Out,2024-04-29T00:00:00,228.0,93.0,31.02,36.0,159.0,0.0,3939.54,,,
2024-04-29,S2,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-29,S2,paid,Basic Account,Cash Out,2024-04-29T00:00:00,1.0,6.0,1.41,1.0,1.0,8727.0547,1.41,,,
2024-04-29,S3,organic,Basic Account,Cash Out,2024-04-29T00:00:00,4.0,5.0,0.0,1.0,6.0,0.0,0.0,,,
2024-04-29,S3,paid,Basic Account,Cash Out,2024-04-29T00:00:00,3102.26,4113.0,1088.7695198964348,1061.87,812.0,94981.86550734568,11247.819519896435,,,
2024-04-29,S3,referral,Basic Account,Cash Out,2024-04-29T00:00:00,249.0,212.0,102.92999999999999,102.0,147.0,0.0,13072.109999999999,,,
2024-04-29,S5,b2b,,Cash Out,2024-04-29T00:00:00,29.0,21.0,15.51,16.0,54.0,0.0,1969.7699999999998,,,
2024-04-29,S5,b2b,Basic Account,Cash Out,2024-04-29T00:00:00,20.0,21.0,14.1,13.0,18.0,0.0,14.1,,,
2024-04-29,S5,organic,,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-29,S5,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-29,S5,paid,Basic Account,Cash Out,2024-04-29T00:00:00,5.0,12.0,0.0,4.0,0.0,88.45,0.0,,,
2024-04-30,,b2b,,Cash Out,2024-04-29T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-30,,organic,,Cash Out,2024-04-29T00:00:00,6248.86,4002.0,1111.932887862732,1215.6399999999999,1520.0,0.0,141215.476758567,,,
2024-04-30,,paid,,Cash Out,2024-04-29T00:00:00,256.0,101.0,35.24999999999999,39.0,166.0,0.0,4476.75,,,
2024-04-30,S2,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-30,S2,paid,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,5.0,0.0,0.0,1.0,10713.0129,0.0,,,
2024-04-30,S3,organic,Basic Account,Cash Out,2024-04-29T00:00:00,10.0,2.0,1.41,1.0,22.0,0.0,1.41,,,
2024-04-30,S3,paid,Basic Account,Cash Out,2024-04-29T00:00:00,3362.59,4072.0,1152.5271121372675,1106.3600000000001,812.0,100650.1690116694,10299.197112137264,,,
2024-04-30,S3,referral,Basic Account,Cash Out,2024-04-29T00:00:00,266.0,209.0,78.96,79.0,97.0,0.0,10027.919999999998,,,
2024-04-30,S5,b2b,,Cash Out,2024-04-29T00:00:00,37.0,16.0,14.1,11.0,63.0,0.0,1790.6999999999998,,,
2024-04-30,S5,b2b,Basic Account,Cash Out,2024-04-29T00:00:00,28.0,22.0,14.1,13.0,13.0,0.0,14.1,,,
2024-04-30,S5,organic,,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-30,S5,paid,Basic Account,Cash Out,2024-04-29T00:00:00,3.55,13.0,1.41,3.0,0.0,66.18,1.41,,,
2024-05-01,,b2b,,Cash Out,2024-04-29T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,,organic,,Cash Out,2024-04-29T00:00:00,6312.12,4190.0,1062.693953531097,1123.04,1539.0,0.0,134962.13209844928,,,
2024-05-01,,paid,,Cash Out,2024-04-29T00:00:00,247.0,92.0,42.29999999999999,41.0,178.0,0.0,5372.099999999999,,,
2024-05-01,S2,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,S2,paid,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,S3,organic,Basic Account,Cash Out,2024-04-29T00:00:00,11.0,5.0,1.41,1.0,10.0,0.0,1.41,,,
2024-05-01,S3,paid,Basic Account,Cash Out,2024-04-29T00:00:00,3419.88,3956.0,1293.416046468903,1217.96,877.0,103615.09880781062,16628.5760464689,,,
2024-05-01,S3,referral,Basic Account,Cash Out,2024-04-29T00:00:00,261.0,220.0,80.36999999999999,89.0,125.0,0.0,10206.989999999998,,,
2024-05-01,S5,b2b,,Cash Out,2024-04-29T00:00:00,27.0,22.0,14.099999999999998,11.0,53.0,0.0,1790.6999999999998,,,
2024-05-01,S5,b2b,Basic Account,Cash Out,2024-04-29T00:00:00,26.0,21.0,8.459999999999999,13.0,13.0,0.0,8.459999999999999,,,
2024-05-01,S5,organic,,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,S5,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,S5,paid,Basic Account,Cash Out,2024-04-29T00:00:00,2.0,5.0,0.0,0.0,0.0,39.18,0.0,,,
2024-05-02,,b2b,,Cash Out,2024-04-29T00:00:00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-02,,organic,,Cash Out,2024-04-29T00:00:00,5390.989999999999,3704.0,995.7082372629677,1097.4099999999999,1370.0,0.0,126454.94613239693,,,
2024-05-02,,paid,,Cash Out,2024-04-29T00:00:00,263.0,95.0,36.66,36.0,172.0,0.0,4655.82,,,
2024-05-02,S2,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-02,S2,paid,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-02,S3,organic,Basic Account,Cash Out,2024-04-29T00:00:00,7.0,6.0,1.41,2.0,16.0,0.0,1.41,,,
2024-05-02,S3,paid,Basic Account,Cash Out,2024-04-29T00:00:00,2956.01,3895.0,1055.841762737032,1023.5899999999999,835.0,97572.28460664833,16678.641762737032,,,
2024-05-02,S3,referral,Basic Account,Cash Out,2024-04-29T00:00:00,257.0,226.0,97.29,100.0,129.0,0.0,12355.829999999998,,,
2024-05-02,S5,b2b,,Cash Out,2024-04-29T00:00:00,30.0,14.0,11.28,10.0,67.0,0.0,1432.56,,,
2024-05-02,S5,b2b,Basic Account,Cash Out,2024-04-29T00:00:00,22.0,23.0,14.1,15.0,16.0,0.0,14.1,,,
2024-05-02,S5,organic,,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-02,S5,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-02,S5,paid,Basic Account,Cash Out,2024-04-29T00:00:00,2.0,2.0,0.0,0.0,0.0,9.94,0.0,,,
2024-05-03,,b2b,,Cash Out,2024-04-29T00:00:00,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-03,,organic,,Cash Out,2024-04-29T00:00:00,5786.51,3846.0,1113.9847119433864,1231.1499999999999,1806.0,0.0,141476.05841681015,,,
2024-05-03,,paid,,Cash Out,2024-04-29T00:00:00,280.0,107.0,40.89,42.0,207.0,0.0,5193.03,,,
2024-05-03,S2,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-03,S2,paid,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-03,S3,organic,Basic Account,Cash Out,2024-04-29T00:00:00,10.0,5.0,5.64,4.0,7.0,0.0,5.64,,,
2024-05-03,S3,paid,Basic Account,Cash Out,2024-04-29T00:00:00,2981.4900000000002,4003.0,1251.995288056613,1164.85,982.0,99049.7977084615,14212.715288056612,,,
2024-05-03,S3,referral,Basic Account,Cash Out,2024-04-29T00:00:00,290.0,267.0,139.58999999999997,124.0,164.0,0.0,17727.929999999997,,,
2024-05-03,S5,b2b,,Cash Out,2024-04-29T00:00:00,31.0,14.0,11.28,11.0,68.0,0.0,1432.5599999999997,,,
2024-05-03,S5,b2b,Basic Account,Cash Out,2024-04-29T00:00:00,16.0,15.0,5.64,7.0,12.0,0.0,5.64,,,
2024-05-03,S5,organic,,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-03,S5,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-03,S5,paid,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,2.0,1.41,1.0,0.0,67.87,1.41,,,
2024-05-04,,organic,,Cash Out,2024-04-29T00:00:00,5035.92,3446.0,955.6539839991988,1013.5600000000001,1327.0,0.0,121368.05596789825,,,
2024-05-04,,paid,,Cash Out,2024-04-29T00:00:00,233.0,79.0,31.02,31.0,176.0,0.0,3939.54,,,
2024-05-04,S2,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-04,S2,paid,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-04,S3,organic,Basic Account,Cash Out,2024-04-29T00:00:00,5.0,3.0,1.41,1.0,11.0,0.0,1.41,,,
2024-05-04,S3,paid,Basic Account,Cash Out,2024-04-29T00:00:00,2834.08,3781.0,1190.3660160008008,1110.4399999999998,796.0,93603.63346624709,15181.796016000802,,,
2024-05-04,S3,referral,Basic Account,Cash Out,2024-04-29T00:00:00,231.0,208.0,93.06,83.0,110.0,0.0,11818.62,,,
2024-05-04,S5,b2b,,Cash Out,2024-04-29T00:00:00,25.0,10.0,8.459999999999999,6.0,40.0,0.0,1074.4199999999998,,,
2024-05-04,S5,b2b,Basic Account,Cash Out,2024-04-29T00:00:00,16.0,20.0,9.87,10.0,17.0,0.0,9.87,,,
2024-05-04,S5,organic,,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-04,S5,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-04,S5,paid,Basic Account,Cash Out,2024-04-29T00:00:00,4.0,3.0,1.41,1.0,2.0,39.51,1.41,,,
2024-05-05,,b2b,,Cash Out,2024-04-29T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-05,,organic,,Cash Out,2024-04-29T00:00:00,5153.48,3595.0,975.1921369656452,1019.78,1187.0,0.0,123849.40139463697,,,
2024-05-05,,paid,,Cash Out,2024-04-29T00:00:00,218.0,80.0,25.38,28.0,165.0,0.0,3223.2599999999998,,,
2024-05-05,S2,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-05,S2,paid,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-05,S3,organic,Basic Account,Cash Out,2024-04-29T00:00:00,5.0,3.0,1.41,1.0,10.0,0.0,1.41,,,
2024-05-05,S3,paid,Basic Account,Cash Out,2024-04-29T00:00:00,2883.9700000000003,3650.0,1089.6118630343544,1030.62,678.0,89160.53268902797,14718.671863034353,,,
2024-05-05,S3,referral,Basic Account,Cash Out,2024-04-29T00:00:00,228.0,205.0,105.75,94.0,123.0,0.0,13430.25,,,
2024-05-05,S5,b2b,,Cash Out,2024-04-29T00:00:00,26.0,14.0,11.28,10.0,40.0,0.0,1432.56,,,
2024-05-05,S5,b2b,Basic Account,Cash Out,2024-04-29T00:00:00,18.0,13.0,8.459999999999999,8.0,9.0,0.0,8.459999999999999,,,
2024-05-05,S5,organic,,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-05,S5,organic,Basic Account,Cash Out,2024-04-29T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-05,S5,paid,Basic Account,Cash Out,2024-04-29T00:00:00,1.55,1.0,0.846,0.6,1.0,29.520000000000003,0.846,,,
2024-05-06,,b2b,,Cash Out,2024-05-06T00:00:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-06,,organic,,Cash Out,2024-05-06T00:00:00,5654.880000000001,3760.0,1079.9910795312114,1146.4299999999998,1535.0,0.0,137158.86710046395,,,
2024-05-06,,paid,,Cash Out,2024-05-06T00:00:00,274.0,122.0,53.57999999999999,50.0,259.0,0.0,6804.66,,,
2024-05-06,S1,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,14640.85,0.0,,,
2024-05-06,S2,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-06,S2,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-06,S3,organic,Basic Account,Cash Out,2024-05-06T00:00:00,3.0,7.0,1.41,3.0,9.0,0.0,1.41,,,
2024-05-06,S3,paid,Basic Account,Cash Out,2024-05-06T00:00:00,2744.1200000000003,3896.0,1095.638920468788,1044.5700000000002,908.0,95846.08001245976,17104.778920468787,,,
2024-05-06,S3,referral,Basic Account,Cash Out,2024-05-06T00:00:00,212.0,197.0,84.6,82.0,119.0,0.0,10744.2,,,
2024-05-06,S5,b2b,,Cash Out,2024-05-06T00:00:00,29.0,13.0,9.87,9.0,57.0,0.0,1253.49,,,
2024-05-06,S5,b2b,Basic Account,Cash Out,2024-05-06T00:00:00,25.0,13.0,9.87,9.0,16.0,0.0,9.87,,,
2024-05-06,S5,organic,,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-06,S5,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-06,S5,paid,Basic Account,Cash Out,2024-05-06T00:00:00,4.0,6.0,0.0,0.0,0.0,57.7,0.0,,,
2024-05-07,,b2b,,Cash Out,2024-05-06T00:00:00,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,
2024-05-07,,organic,,Cash Out,2024-05-06T00:00:00,5554.56,3765.0,965.620936767912,1056.37,1388.0,0.0,122633.85896952487,,,
2024-05-07,,paid,,Cash Out,2024-05-06T00:00:00,265.0,120.0,32.43,41.0,221.0,0.0,4118.610000000001,,,
2024-05-07,S1,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,16966.4789,0.0,,,
2024-05-07,S2,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-07,S2,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-07,S3,organic,Basic Account,Cash Out,2024-05-06T00:00:00,5.0,2.0,0.0,0.0,13.0,0.0,0.0,,,
2024-05-07,S3,paid,Basic Account,Cash Out,2024-05-06T00:00:00,2956.8900000000003,3732.0,1197.3190632320877,1139.63,785.0,99337.72374040123,17079.55906323209,,,
2024-05-07,S3,referral,Basic Account,Cash Out,2024-05-06T00:00:00,243.0,250.0,131.12999999999997,112.0,133.0,0.0,16653.51,,,
2024-05-07,S5,b2b,,Cash Out,2024-05-06T00:00:00,29.0,17.0,12.689999999999998,12.0,55.0,0.0,1611.63,,,
2024-05-07,S5,b2b,Basic Account,Cash Out,2024-05-06T00:00:00,15.0,14.0,12.689999999999998,11.0,16.0,0.0,12.689999999999998,,,
2024-05-07,S5,organic,,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-07,S5,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-07,S5,paid,Basic Account,Cash Out,2024-05-06T00:00:00,5.55,3.0,0.0,0.0,1.0,48.95,0.0,,,
2024-05-08,,b2b,,Cash Out,2024-05-06T00:00:00,1.0,1.0,1.41,1.0,0.0,0.0,179.07,,,
2024-05-08,,organic,,Cash Out,2024-05-06T00:00:00,5659.490000000001,3729.0,881.0396352399952,1009.86,1204.0,0.0,111892.0336754794,,,
2024-05-08,,paid,,Cash Out,2024-05-06T00:00:00,303.0,160.0,56.39999999999999,55.0,188.0,0.0,7162.799999999999,,,
2024-05-08,S1,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,17620.5339,0.0,,,
2024-05-08,S2,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-08,S2,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-08,S3,organic,Basic Account,Cash Out,2024-05-06T00:00:00,8.0,3.0,0.0,1.0,7.0,0.0,0.0,,,
2024-05-08,S3,paid,Basic Account,Cash Out,2024-05-06T00:00:00,3125.51,3712.0,998.4903647600044,986.1399999999999,686.0,106113.69151473786,12350.400364760004,,,
2024-05-08,S3,referral,Basic Account,Cash Out,2024-05-06T00:00:00,233.0,200.0,70.5,80.0,107.0,0.0,8953.5,,,
2024-05-08,S5,b2b,,Cash Out,2024-05-06T00:00:00,28.0,11.0,4.2299999999999995,7.0,49.0,0.0,537.21,,,
2024-05-08,S5,b2b,Basic Account,Cash Out,2024-05-06T00:00:00,21.0,20.0,14.1,14.0,10.0,0.0,14.1,,,
2024-05-08,S5,organic,,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-08,S5,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-08,S5,paid,Basic Account,Cash Out,2024-05-06T00:00:00,1.0,0.0,0.0,0.0,0.0,48.45,0.0,,,
2024-05-09,,b2b,,Cash Out,2024-05-06T00:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-09,,organic,,Cash Out,2024-05-06T00:00:00,5711.300000000001,3749.0,989.9105172391878,1084.3799999999999,1449.0,0.0,125718.63568937685,,,
2024-05-09,,paid,,Cash Out,2024-05-06T00:00:00,296.0,128.0,52.169999999999995,47.0,211.0,0.0,6625.59,,,
2024-05-09,S1,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,17951.899,0.0,,,
2024-05-09,S2,organic,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-09,S2,paid,Basic Account,Cash Out,2024-05-06T00:00:00,0.0,0.0,0.0,0.0,0.0,329.47,0.0,,,
